ID,longitude_predicted,latitude_predicted
835,-12.219834500000005,34.5425705
836,-4.069826,36.943258500000006
837,173.341001,-43.1673635
838,29.46759758466136,40.712239000000004
839,-5.995765,48.60877249999999
840,-0.5065875,39.374798500000004
841,2.5074285,51.90070800000001
842,18.9817395,54.381140500000015
843,4.214391,51.27769449999998
844,153.1469124953271,-27.3474965
845,10.2566615,59.71722900000001
846,8.868627,53.6657815
847,-74.10034549999997,40.61269530597014
848,0.26992400000000005,53.601473
849,4.8608095,52.755776754512624
850,4.217253999999999,51.277895
851,103.7391825,1.1785025
852,120.28773000000001,14.8046125
853,-122.47666849999999,47.217294499999994
854,-1.4789605000000001,50.895210500000005
855,-8.805952999999999,43.338921000000006
856,14.276397999999997,40.840489500000004
857,-15.429863000000003,28.294866000000003
858,4.182226000000001,51.273139000000015
859,-81.43466650000002,30.3980065
860,134.8478695,34.711793
861,19.0105055,54.37955900000001
862,10.244233,56.04722170312499
863,10.861434000000001,53.94425
864,-5.861994500000001,36.02172699999999
865,8.851367499999999,53.590481499999996
866,8.927826,53.5696015
867,116.4255025,6.074523500000001
868,0.3131614999999999,53.51401599999999
869,3.2075180000000003,51.32134699999999
870,2.2571445,51.320885499999996
871,10.004694,43.5997975
872,106.76223,10.639775
873,-122.41610851984697,47.270552499999994
874,153.1561505,-27.340515999999997
875,-93.92811176192733,29.804509499999995
876,8.9278625,53.59519449999999
877,2.982337499999999,51.30813450000001
878,3.100614999999999,51.303047500000005
879,174.73650300000003,-35.757279000000004
880,-0.9606959999999999,50.686633000000015
881,-9.264589500000003,43.8344735
882,115.75027058868258,-32.044173
883,-16.638081500000006,23.891002
884,-117.7429875,24.8754555
885,-122.50389049999998,47.63958650000001
886,11.748744999999996,57.555755
887,-0.5067619999999999,39.406200999999996
888,-15.5279515,26.782514999999997
889,13.473061000000001,39.37545849999999
890,15.9082075,38.47426650000001
891,-4.4407309999999995,51.23507749999999
892,8.980297000000002,57.4286295
893,-11.038058999999999,31.815805000000005
894,115.52154400000002,-32.046756
895,0.8337135,49.70524050000001
896,8.9285915,53.593546
897,23.439281999999995,37.464926500000004
898,-73.58019649999999,18.8519105
899,-8.9134195,42.351831000000004
900,18.603072,57.91447800000001
901,3.609559,51.432706500000016
902,3.256445999999999,51.31236749999999
903,3.256445999999999,51.31236749999999
904,13.617124500000003,40.829110000000014
905,8.933875,53.589853500000004
906,-11.380964499999996,37.97128150000001
907,5.332789499999999,43.55411600000001
908,5.699041000000001,53.678791000000004
909,10.4443035,53.625862000000005
910,22.343925999999993,58.95229549999999
911,172.88725749999998,-43.481631
912,4.367167,51.464605000000006
913,2.610732,51.30835249999999
914,15.593608499999998,37.071699
915,7.113524500000001,53.285404500000006
916,12.642541000000001,55.1881665
917,8.877609999999999,57.567689000000016
918,9.859649500000002,42.940636000000005
919,10.129493,42.42553949999999
920,23.621797499999996,38.134997500000004
921,-9.822090500000002,38.655588
922,15.360128499999998,38.46435050000001
923,3.5311965,51.477298499999996
924,11.990732499999996,54.7338395
925,23.692589,37.8700065
926,-69.67231000000001,18.093357
927,3.0530540000000004,51.4316065
928,-0.9913625000000001,54.558606
929,14.645415500000002,38.2262075
930,-2.0987029999999995,51.56579049999999
931,-80.53372200000001,31.304524499999996
932,-11.382886000000001,39.198021
933,7.397085499999998,53.8641545
934,-3.2881720000000003,51.32384550000002
935,2.291531,41.352385999999996
936,0.43346599999999996,50.9720605
937,7.615293500000003,56.99586749999999
938,-5.610489500000001,52.39550899999999
939,12.780230499999998,55.270849999999996
940,15.2597545,55.67260799999999
941,-77.1775015,36.44979
942,12.861561,55.199299999999994
943,32.8231135,43.37488549999999
944,115.57801800000001,-32.045169
945,4.997853999999999,52.887181999999996
946,2.2639419999999997,51.767354999999995
947,0.34918699999999997,51.520953500000005
948,1.905628,39.41895649999999
949,10.130665,53.464527
950,-3.2325385000000004,50.02832349999999
951,-73.75008699999998,40.283128
952,12.159925500000003,54.593579999999996
953,16.285045500000003,37.5646165
954,-7.988803999999999,36.59712549999999
955,2.9503204999999992,51.4336405
956,-122.6110925,37.766166999999996
957,12.685461499999999,54.70321249999999
958,0.422487,40.868633
959,22.5505945,59.9808235
960,13.699261500000002,39.30275
961,14.370038999999997,55.283224999999995
962,8.8252485,53.65089830813953
963,-2.4435739999999995,50.050852
964,0.27369750000000004,50.416052500000006
965,3.2768504999999997,51.31871550000001
966,10.872148,53.9623515
967,-15.532276000000001,26.782514999999997
968,146.6520875,-18.6822975
969,13.4843605,39.37545849999999
970,6.8914265,53.849982499999996
971,-117.7429875,24.8754555
972,-16.638081500000006,23.891002
973,-1.1612870000000002,54.558606
974,134.84630600000003,34.711793
975,106.76223,10.639775
976,-9.241479000000002,43.8344735
977,11.9190335,41.58138749999999
978,9.863589500000002,42.9628
979,-8.873453000000001,43.33878800000001
980,116.4255025,6.074523500000001
981,29.290520053139733,40.8466482970804
982,-3.9329125000000005,36.943258500000006
983,173.341001,-43.1070945
984,5.3328489999999995,43.554034500000014
985,-8.912793,42.37212949999999
986,2.0363499999999997,51.719258
987,172.93592199999998,-43.503541
988,115.58273200000001,-32.045169
989,18.994764,54.43715350000001
990,2.8671935000000004,51.842506
991,-74.1486935,40.61269530597014
992,10.325444500000001,59.71722900000001
993,153.1469124953271,-27.3474965
994,9.1611545,53.681404
995,0.8318200000000001,49.722658
996,4.214391,51.27769449999998
997,5.003714499999999,52.75872875451263
998,0.30345300000000003,53.54641349999999
999,103.7391825,1.1785025
1000,4.3151909999999996,51.277895
1001,-122.47666849999999,47.17931599999999
1002,-1.6250665000000002,50.945110500000006
1003,2.5077299999999996,51.998393
1004,14.4057135,40.840489500000004
1005,-15.416991000000005,28.397501
1006,4.182226000000001,51.273139000000015
1007,10.3143025,56.03072620312499
1008,-81.43466650000002,30.3980065
1009,-11.915367,39.393336
1010,10.9213055,53.96802050000001
1011,19.02353,54.41205050000001
1012,8.877141500000002,53.570629
1013,0.3299259999999999,53.420773999999994
1014,8.962671,53.68213749999999
1015,3.0956285000000006,51.32134699999999
1016,7.397085499999998,53.878716
1017,10.002079,43.5997975
1018,-122.41610851984697,47.270552499999994
1019,153.1561505,-27.340515999999997
1020,-94.02494020820833,29.804509499999995
1021,120.28773000000001,14.8046125
1022,9.0956575,53.601284
1023,-12.199157500000004,34.52380599999999
1024,-81.49790200000002,31.140498500000007
1025,3.096960499999999,51.303047500000005
1026,15.514445,36.967181999999994
1027,2.9325574999999993,51.30813450000001
1028,-0.9508995,50.686633000000015
1029,2.570607,51.3227165
1030,8.774132999999997,57.493739000000005
1031,115.75027058868258,-32.044173
1032,29.46760808466136,40.71224
1033,8.8855275,57.502611
1034,-122.50389049999998,47.63958650000001
1035,11.938614499999996,57.440560500000004
1036,-0.6182265,39.485907
1037,0.37052899999999994,50.9720605
1038,-6.463267000000002,48.494247500000014
1039,15.892559999999998,38.47448000000001
1040,23.380043499999992,37.418927000000004
1041,115.44549950000001,-32.046756
1042,-0.694412,39.4545045
1043,8.846246,53.62836649999999
1044,-73.58019649999999,18.8871425
1045,13.799127000000002,40.82270450000001
1046,-77.1775015,36.44979
1047,174.69683450000002,-35.757279000000004
1048,-122.6110925,37.80868299999999
1049,3.0268340000000005,51.4316065
1050,9.11073,53.589853500000004
1051,12.667091000000003,55.230441000000006
1052,3.2982329999999984,51.31236749999999
1053,3.2982329999999984,51.31236749999999
1054,-11.380964499999996,37.99470900000001
1055,0.17130549999999997,51.520953500000005
1056,9.047035000000001,53.64338449999999
1057,10.424139,53.61405850000001
1058,-5.610489500000001,52.42607949999999
1059,0.3731750000000001,40.839459500000004
1060,2.291531,41.35427850000001
1061,-5.776602500000001,36.0086185
1062,32.8231135,43.356439499999986
1063,15.296087,38.46435050000001
1064,22.5679405,59.9795395
1065,10.091970000000002,42.42940049999999
1066,2.2760694999999997,51.4336405
1067,-4.4407309999999995,51.23507749999999
1068,-11.036582,31.683127000000002
1069,7.066198,53.2622105
1070,14.409344999999997,55.3033095
1071,-73.75008699999998,40.2486345
1072,-2.4580459999999995,50.050922
1073,11.988090999999997,54.74217000000001
1074,23.692589,37.845535
1075,4.367167,51.476515500000005
1076,23.621797499999996,37.9719185
1077,0.23217550000000003,50.416052500000006
1078,-11.416118999999998,39.28090949999999
1079,22.354945499999992,58.80101399999999
1080,14.835978,38.219538500000006
1081,3.5991355000000005,51.432706500000016
1082,3.5295235,51.5200825
1083,-69.67231000000001,18.048624000000004
1084,16.148617,37.5585105
1085,0.03864250000000001,54.3377965
1086,10.952561000000001,53.992164
1087,-5.263577000000001,48.5105855
1088,1.90563,39.41895649999999
1089,-9.829754500000002,38.67138
1090,-2.1364934999999994,51.56579049999999
1091,7.595154000000003,56.89105499999998
1092,18.506291,57.972161500000006
1093,-80.53372200000001,31.2675925
1094,4.997853999999999,52.836915
1095,15.361006499999998,55.39529050000001
1096,2.610732,51.30835249999999
1097,-3.2239674999999997,50.00064299999999
1098,12.639838000000001,54.72272099999999
1099,-3.1245799999999995,51.32384550000002
1100,12.112775000000003,54.5872165
1101,-12.791234,30.476144500000004
1102,-7.988803999999999,36.5877325
1103,-6.1658345,48.7358845
1104,13.006945999999996,55.290640499999995
1105,10.477884499999998,53.464527
1106,5.661156500000001,53.667803500000005
1107,12.6923,55.206728
1108,3.2531909999999997,51.32002300000001
1109,13.684215000000004,39.174792000000004
1110,120.28773000000001,14.8046125
1111,9.869495500000003,42.9210055
1112,-5.263577000000001,48.5105855
1113,29.467605084661358,40.71224
1114,-6.435271000000002,48.494247500000014
1115,15.892559999999998,38.47452350000001
1116,15.4903655,36.948229999999995
1117,14.493022499999999,40.840489500000004
1118,115.27579349999999,-32.097164500000005
1119,134.84750000000003,34.7062255
1120,-81.43466650000002,30.394619500000005
1121,106.76223,10.6404465
1122,-6.1287955,48.872220999999996
1123,115.75027058868258,-32.065764
1124,11.961764499999997,57.4365615
1125,-0.6182265,39.484106999999995
1126,23.110502999999998,37.530153
1127,115.3863345,-32.06833000000001
1128,8.9596665,53.62836649999999
1129,-0.694412,39.4514145
1130,-8.875960000000001,42.3397785
1131,3.3177834999999987,51.31236749999999
1132,3.3177834999999987,51.31236749999999
1133,9.235140999999999,53.589853500000004
1134,10.520683000000002,53.613538500000004
1135,6.974828499999999,53.2622105
1136,4.367167,51.475426500000005
1137,172.93592199999998,-43.503541
1138,115.57273400000001,-32.066674
1139,19.015949999999997,54.43715350000001
1140,4.5715575,51.27769449999998
1141,10.389045500000002,59.71722900000001
1142,153.1469124953271,-27.3474965
1143,9.281363500000001,53.68088399999999
1144,2.867649,51.842506
1145,-74.1486935,40.61269530597014
1146,0.888717,49.7351475
1147,4.612272999999999,51.277895
1148,5.0635545,52.810054254512636
1149,0.338897,53.54641349999999
1150,103.7386735,1.1785025
1151,-122.47666849999999,47.02641949999999
1152,-8.873453000000001,43.21108300000001
1153,-1.6654820000000001,51.06260150000001
1154,-15.438973000000004,28.419700499999998
1155,18.799553,54.41205050000001
1156,4.5609525,51.273139000000015
1157,2.5214670000000003,52.011283000000006
1158,10.454362499999998,56.574005
1159,10.924502500000001,53.969155
1160,8.990295000000001,53.570629
1161,9.089256,53.681850499999996
1162,-73.53019249999998,18.858783
1163,116.14971350000003,6.074523500000001
1164,0.2989575,53.3817455
1165,3.1283340000000006,51.32134699999999
1166,-12.102989000000003,34.44931699999999
1167,10.445239500000001,43.599644
1168,-12.736031999999998,30.496251
1169,-94.26980946597737,29.727929999999997
1170,-122.41610851984697,47.270779
1171,153.1561505,-27.340515999999997
1172,8.536627000000001,57.325393
1173,8.5551005,57.513614000000004
1174,2.0363499999999997,51.5580185
1175,-77.1775015,36.44979
1176,174.69683450000002,-35.757279000000004
1177,-8.084594999999997,36.540135
1178,29.290520053139733,40.8466482970804
1179,2.6819859999999993,51.3227165
1180,5.279949499999999,43.553982500000004
1181,7.397085499999998,53.872969
1182,-3.9243584999999994,36.9349345
1183,9.209078000000002,53.601284
1184,2.9312694999999995,51.30813450000001
1185,-5.5819295,52.43375999999999
1186,-122.6110925,37.80940249999999
1187,13.826316,40.61592750000001
1188,2.2847535,41.355593999999996
1189,23.621797499999996,37.5513915
1190,0.15642650000000002,54.3377965
1191,-9.7704565,40.641341
1192,23.423856,37.8912265
1193,3.769332500000001,51.432706500000016
1194,-5.675888000000001,52.03538900000002
1195,10.058143000000001,42.38741499999999
1196,2.8482840000000005,51.4316065
1197,11.965269499999996,54.750195000000005
1198,0.16550249999999997,51.520953500000005
1199,-4.408121999999999,51.23507749999999
1200,-10.9765605,31.637592
1201,-69.7022815,18.0591425
1202,-11.808098999999999,39.405658
1203,3.5356055,51.5200825
1204,3.251782,51.311929500000005
1205,12.652755500000001,54.72272099999999
1206,-81.49790200000002,31.140498500000007
1207,2.5969610000000003,51.30835249999999
1208,-2.088529,51.586352999999995
1209,-0.5706294999999999,50.66984200000001
1210,-15.3936005,26.782514999999997
1211,9.168108,53.64286449999999
1212,12.705229500000002,55.211623499999995
1213,16.022128000000002,37.48725149999999
1214,0.3602869999999999,50.55145399999999
1215,7.557396000000002,56.664594499999986
1216,18.2810235,57.92129
1217,-80.52471,31.260385000000003
1218,3.117867999999999,51.303047500000005
1219,15.340734999999999,55.388006
1220,1.9608985000000003,39.375761499999996
1221,10.5134895,53.409819000000006
1222,28.2008575,43.360011499999985
1223,-9.823815999999999,38.726642
1224,4.997853999999999,52.818386
1225,-5.7616165000000015,35.8697185
1226,13.076250000000002,55.28905749999999
1227,-3.0808364999999998,51.32384550000002
1228,12.008926500000005,54.594392500000005
1229,15.301238999999999,38.46435050000001
1230,13.612290000000002,38.98437249999999
1231,-3.2498820000000004,49.925596
1232,0.3731750000000001,40.839459500000004
1233,173.343232,-43.1070945
1234,22.3296395,59.9795395
1235,2.1054220000000003,51.4336405
1236,14.409944499999998,55.3033095
1237,12.665885500000002,55.3259935
1238,-73.62561499999998,39.867825999999994
1239,-2.4795105,50.045199
1240,0.22915050000000003,50.31566050000001
1241,5.601491500000001,53.6631695
1242,-122.50389049999998,47.715579500000004
1243,-11.312930499999998,39.322548999999995
1244,-11.353179499999996,38.028622999999996
1245,10.944987500000002,53.981772
1246,22.26652649999999,58.8560075
1247,14.9980015,38.219538500000006
1248,-117.7429875,24.8754555
1249,13.4967115,39.21667849999999
1250,114.70355049999998,-32.79387500000001
1251,115.27579349999999,-32.06833100000001
1252,-15.354617999999999,26.782514999999997
1253,7.397085499999998,53.872969
1254,-6.2172920000000005,48.916140999999996
1255,14.513275499999997,40.840489500000004
1256,2.5214670000000003,52.011283000000006
1257,29.467605084661358,40.71224
1258,-6.649733500000001,48.494247500000014
1259,-0.8462795,39.45039799999999
1260,-8.873453000000001,43.121007500000005
1261,116.08056450000001,6.074523500000001
1262,29.290520053139733,40.8466482970804
1263,-81.49790200000002,31.140498500000007
1264,173.4788385,-43.005148999999996
1265,11.927569499999999,57.4042465
1266,-122.50389049999998,47.86760500000001
1267,-0.770046,39.62409849999999
1268,15.869903999999996,38.476188
1269,15.43665,36.9193995
1270,23.113290499999998,37.575159
1271,8.9596665,53.6367755
1272,8.277499,57.26767749999999
1273,115.379809,-32.068312000000006
1274,-8.9152825,42.244355
1275,-77.1775015,36.44979
1276,3.506070499999999,51.31236749999999
1277,3.506070499999999,51.31236749999999
1278,9.4219075,53.589853500000004
1279,4.444338,51.479586000000005
1280,10.520683000000002,53.613538500000004
1281,6.974828499999999,53.2580765
1282,173.091314,-43.3810855
1283,115.56620850000002,-32.115322000000006
1284,55.35474949999999,25.367889000000005
1285,18.944391,54.605190500000006
1286,10.9243065,59.71722900000001
1287,-74.1486935,40.61269530597014
1288,153.1469124953271,-27.033151499999995
1289,2.867649,51.842506
1290,9.281363500000001,53.68088399999999
1291,4.306559,51.27769449999998
1292,1.0830109999999997,49.73594549999999
1293,4.921299500000001,51.277895
1294,5.0635545,52.810054254512636
1295,0.362566,53.556188
1296,103.7386735,1.1785025
1297,1.8886845,41.384903
1298,-12.7281905,30.366785
1299,-122.47666849999999,47.02641949999999
1300,-1.6654820000000001,51.062605000000005
1301,8.461203999999999,57.48554750000001
1302,-15.255365000000003,28.3553745
1303,28.2008575,43.33802049999999
1304,4.225285,51.273139000000015
1305,-81.43466650000002,30.3770605
1306,134.84750000000003,34.7103625
1307,18.8885285,54.574771
1308,-73.418307,18.8422585
1309,10.947997500000003,53.860913
1310,10.9939625,56.632821
1311,9.091799000000002,53.57048199999999
1312,9.146059499999998,53.68168249999999
1313,15.000558000000002,38.219538500000006
1314,0.31039,53.410498499999996
1315,3.1749365000000003,51.32134699999999
1316,174.7862475,-35.757279000000004
1317,13.129785000000002,55.258403999999985
1318,-12.172569500000003,34.44931699999999
1319,-16.5398125,23.870825000000004
1320,-122.6110925,37.82291199999999
1321,21.2882315,59.02527899999999
1322,-122.41610851984697,47.270779
1323,6.174567000000001,53.7962215
1324,153.1561505,-27.025026999999994
1325,2.033887,51.8706775
1326,-94.26980946597737,29.744585999999998
1327,-8.580434,42.172777
1328,15.223747499999998,38.46435050000001
1329,3.1640454999999994,51.303047500000005
1330,2.1935270000000004,51.38941299999999
1331,14.430623999999998,55.317324
1332,2.9771654999999995,51.30813450000001
1333,0.4016755000000001,40.80330750000001
1334,-10.883908,31.645561500000003
1335,-3.8426195,36.92509
1336,2.587853999999999,51.32496299999999
1337,10.5134895,53.409819000000006
1338,0.5087944999999999,38.992691
1339,-5.601775000000001,52.43665799999999
1340,13.792339000000002,40.6255795
1341,22.312154999999997,59.9795395
1342,9.209078000000002,53.6123115
1343,-73.62561499999998,39.8884435
1344,0.459744,54.3377965
1345,5.333882999999999,43.49912450000001
1346,15.313065499999999,55.385948000000006
1347,23.621797499999996,37.9881665
1348,-9.823815999999999,38.925298500000004
1349,3.8027305000000005,51.40198150000001
1350,3.298291,51.311929500000005
1351,106.762302,10.642473499999998
1352,10.059911500000002,42.40705899999999
1353,-5.7684145000000004,35.85202099999999
1354,2.1111410000000004,51.4336405
1355,12.317481499999996,54.75868499999999
1356,23.3429305,37.9481115
1357,-4.189926999999999,51.28219399999999
1358,-3.0303424999999997,51.32384550000002
1359,12.001226500000001,54.649023
1360,-8.133577499999998,36.540135
1361,-5.675861500000001,52.03538900000002
1362,-69.7022815,17.9959445
1363,2.847849,51.46325900000001
1364,0.16491399999999995,51.620923000000005
1365,12.880136000000002,55.34446100000001
1366,-11.638763999999998,39.4642665
1367,-0.5168824999999999,50.66984200000001
1368,10.444188,43.599644
1369,13.595869500000001,38.87629199999998
1370,-3.3276209999999997,49.9089775
1371,12.614884499999999,54.72272099999999
1372,-2.6011060000000006,50.041827
1373,0.22915050000000003,50.364518000000004
1374,3.6794285,51.5200825
1375,-11.287835499999998,39.2023605
1376,-11.393613999999996,37.96769199999999
1377,9.168108,53.64286449999999
1378,115.8099925886826,-32.065771500000004
1379,-2.0611384999999998,51.57506149999999
1380,18.1777275,57.83043150000001
1381,-80.52471,31.190249000000005
1382,1.998294,39.3374295
1383,12.705229500000002,55.341167
1384,16.022128000000002,37.518198999999996
1385,0.3602869999999999,50.61057149999999
1386,5.986095,52.768702
1387,5.550542500000001,53.7133735
1388,10.956954500000002,53.961494
1389,-9.814339,40.641341
1390,7.5542440000000015,56.62807849999998
1391,0.5087944999999999,38.992691
1392,21.315478999999996,59.02527899999999
1393,13.792339000000002,40.657683000000006
1394,10.763919499999998,41.251281999999996
1395,-81.49790200000002,31.140498500000007
1396,-6.6724925,48.55683250000001
1397,11.595293999999999,41.8170805
1398,-8.580434,42.2463205
1399,-6.3509825000000015,48.8033235
1400,13.158561,55.27366149999999
1401,-16.4920805,23.987699000000003
1402,-12.172569500000003,34.448707999999996
1403,29.467602084661358,40.71224
1404,55.367107499999996,25.367889000000005
1405,7.299992499999999,53.872969
1406,29.290520053139733,40.8466482970804
1407,-3.8184109999999998,36.89245849999999
1408,-8.921235,42.2992535
1409,9.356347500000002,53.64286449999999
1410,2.5214670000000003,52.011739999999996
1411,-12.7281905,30.3801135
1412,-15.334645999999998,26.821581999999996
1413,-122.41610851984697,47.270779
1414,153.181877,-27.025026999999994
1415,-8.231993999999998,36.540135
1416,-94.44803996597739,29.721044499999998
1417,9.390346500000001,53.61308049999999
1418,2.9771654999999995,51.30813450000001
1419,22.312154999999997,59.97950599999999
1420,3.1640454999999994,51.303047500000005
1421,0.137227,51.688336000000014
1422,-0.556039,50.66984200000001
1423,173.499726,-42.87088049999999
1424,115.8099925886826,-32.065771500000004
1425,-122.50389049999998,47.910174000000005
1426,-0.9485750000000002,39.62409849999999
1427,11.876592499999997,57.34532349999999
1428,15.868996,38.474717000000005
1429,6.249027,53.79226250000001
1430,115.379809,-32.068312000000006
1431,9.103016,53.63754449999999
1432,23.0227795,37.646917
1433,3.506070499999999,51.31236749999999
1434,3.506070499999999,51.31236749999999
1435,-1.0248054999999998,39.45039799999999
1436,9.596654,53.5932635
1437,10.531391000000001,53.613538500000004
1438,6.974828499999999,53.333096499999996
1439,115.34814899999999,-32.0574855
1440,4.841357499999998,51.479187
1441,173.1949115,-43.268049999999995
1442,115.56620850000002,-32.115322000000006
1443,2.7955370000000004,51.46325900000001
1444,18.944865999999998,54.605190500000006
1445,4.145872,51.27769449999998
1446,2.867649,51.842506
1447,-74.1486935,40.642971499999994
1448,153.17256999532708,-27.033151499999995
1449,9.422124,53.68088399999999
1450,10.393636,59.675467000000005
1451,-4.158126999999999,51.28219399999999
1452,175.06115500000004,-35.757279000000004
1453,5.1181915,52.81858375451263
1454,1.1850704999999997,49.679196499999996
1455,-10.8636245,31.663624500000005
1456,0.34477349999999996,53.557134999999995
1457,103.7386735,1.1785025
1458,4.997593500000002,51.277895
1459,-8.9203295,43.066446000000006
1460,-122.47666849999999,47.04379599999999
1461,-1.665351,51.062605000000005
1462,18.4081835,57.5531695
1463,12.441303000000001,54.741704000000006
1464,2.6084514999999993,51.32496299999999
1465,14.513275499999997,40.840489500000004
1466,15.348032999999997,36.65253349999999
1467,-15.255365000000003,28.336284499999998
1468,-73.4446045,18.8422585
1469,18.889003499999998,54.574771
1470,8.437761999999998,57.293174500000006
1471,-5.675861500000001,52.03538900000002
1472,4.145872,51.273139000000015
1473,-81.43466650000002,30.3940945
1474,5.334315999999999,43.49912450000001
1475,134.84750000000003,34.7103625
1476,10.947997500000003,53.80185349999999
1477,10.463292000000001,56.6552095
1478,-122.6110925,37.80943599999999
1479,9.148355999999998,53.68168249999999
1480,115.8774065,6.074523500000001
1481,3.65058,51.5200825
1482,3.825715,51.40116050000002
1483,9.116092,53.57048199999999
1484,0.31039,53.410498499999996
1485,-5.7684145000000004,35.882940500000004
1486,-80.564379,31.113664000000007
1487,14.430623999999998,55.306482
1488,10.5134895,53.41399650000001
1489,12.689749500000001,55.335136999999996
1490,-2.599438,51.38941299999999
1491,0.4016755000000001,40.7958025
1492,3.1856350000000004,51.32134699999999
1493,10.956954500000002,53.802288
1494,0.7536395,54.3377965
1495,23.299832500000004,37.948232000000004
1496,-73.63028749999998,39.8557415
1497,12.707979500000002,54.629003
1498,15.223747499999998,38.46435050000001
1499,23.621797499999996,38.192741000000005
1500,1.8571975000000005,51.4336405
1501,-9.7355135,40.6369325
1502,28.231887,43.31839349999999
1503,10.053176500000003,42.47794499999999
1504,-69.7054495,17.9959445
1505,10.508088500000001,43.599644
1506,13.592961500000001,38.81768099999999
1507,13.302949000000003,55.27458850000001
1508,-3.3596429999999997,49.90825449999999
1509,12.5369255,54.72272099999999
1510,15.000558000000002,38.219538500000006
1511,-2.9703655,51.32384550000002
1512,-2.7028605000000008,50.025606999999994
1513,0.22529149999999998,50.488661500000006
1514,-11.678978999999998,39.492609
1515,3.298291,51.311929500000005
1516,8.237235000000002,57.26426849999999
1517,106.762302,10.642608499999998
1518,-11.549275499999998,38.09377049999999
1519,0.32133149999999994,50.61057149999999
1520,-1.727673,51.57506149999999
1521,6.607979500000001,52.640235
1522,-11.287835499999998,39.362646500000004
1523,1.7851690000000002,51.6532045
1524,1.998294,39.48027950000001
1525,-77.1775015,36.44979
1526,15.783574000000002,37.485035499999995
1527,-9.896079000000004,38.925298500000004
1528,7.5542440000000015,56.57592549999998
1529,5.535905500000001,53.756455
1530,4.698800499999999,42.542071
1531,-5.697780000000002,52.4529685
1532,15.468786999999997,55.29776200000001
1533,-8.580434,42.2447925
1534,115.4608305,-32.0574855
1535,13.538007000000002,39.271756
1536,-12.172569500000003,34.448707999999996
1537,29.46759708466136,40.71224
1538,18.1630895,57.5531695
1539,173.50565650000001,-42.828061999999996
1540,-6.8551030000000015,48.55683250000001
1541,2.5214670000000003,52.029246
1542,-81.43466650000002,30.361876000000002
1543,9.486400999999999,53.61308049999999
1544,2.7241575,51.46325900000001
1545,-1.0248054999999998,39.457041499999995
1546,-77.1775015,36.44979
1547,-74.1486935,40.643525499999996
1548,-8.9687195,43.06457400000001
1549,18.889003499999998,54.574771
1550,3.9880959999999996,51.273139000000015
1551,134.84110550000003,34.7103625
1552,10.220554,56.62593300000001
1553,115.8774065,6.074523500000001
1554,8.962511999999995,53.681823499999986
1555,9.153776500000001,53.57048199999999
1556,3.1856350000000004,51.32134699999999
1557,-6.364328500000001,48.8033235
1558,-122.41610851984697,47.270779
1559,-94.44803996597739,29.721044499999998
1560,153.224355,-27.025026999999994
1561,-4.158126999999999,51.28219399999999
1562,29.290520053139733,40.8466482970804
1563,9.386998,53.64286449999999
1564,-16.6647845,24.1073635
1565,-3.6712274999999996,36.87973699999999
1566,2.9771654999999995,51.3044385
1567,22.3035085,59.97950599999999
1568,-0.556039,50.66984200000001
1569,0.09852399999999997,51.688336000000014
1570,3.1640454999999994,51.29930150000001
1571,115.8099925886826,-32.065771500000004
1572,-73.4446045,18.8006045
1573,-122.50389049999998,47.910174000000005
1574,11.823213499999998,57.31559549999999
1575,-0.9485750000000002,39.581259499999994
1576,15.864161499999998,38.4965745
1577,23.0227795,37.602615
1578,9.1336665,53.63754449999999
1579,115.379809,-32.068312000000006
1580,-11.678978999999998,39.9285785
1581,-8.912361,42.44634
1582,9.865278499999999,53.5932635
1583,3.506070499999999,51.312348
1584,3.506070499999999,51.312348
1585,10.531391000000001,53.613538500000004
1586,4.841357499999998,51.479187
1587,6.974828499999999,53.31946800000001
1588,173.1949115,-43.268049999999995
1589,115.56620850000002,-32.115322000000006
1590,-9.847554500000001,39.032578
1591,18.944865999999998,54.605190500000006
1592,28.2786425,43.31839349999999
1593,9.9975655,59.675467000000005
1594,153.2150479953271,-27.033151499999995
1595,9.2334195,53.687311
1596,3.9880959999999996,51.27769449999998
1597,2.867649,51.842506
1598,1.1850704999999997,49.64106099999999
1599,12.593986,54.74566299999999
1600,3.7012270000000003,51.5200825
1601,5.081688500000001,51.277895
1602,5.1181915,52.81858375451263
1603,175.30774100000002,-35.691477500000005
1604,0.34477349999999996,53.557134999999995
1605,8.422360999999999,57.175
1606,103.7386735,1.1785025
1607,-122.47666849999999,47.211427
1608,-8.415345499999999,36.540135
1609,4.698800499999999,42.542071
1610,7.013865000000001,52.524445
1611,15.223747499999998,38.66268900000001
1612,-1.665351,51.062605000000005
1613,6.249027,53.788118999999995
1614,8.2295775,57.15991699999999
1615,13.613103,55.1821955
1616,12.7492525,55.335136999999996
1617,14.513275499999997,40.840489500000004
1618,-10.6997805,31.705469500000003
1619,2.592345999999999,51.404599499999996
1620,0.4575410000000001,41.0217395
1621,-5.708673000000002,52.4529685
1622,-122.6110925,37.875775999999995
1623,15.615740500000001,37.485035499999995
1624,23.621797499999996,38.337149000000004
1625,7.620998500000002,56.52222599999999
1626,-5.7013755,52.03538900000002
1627,5.334362999999999,43.49912450000001
1628,-9.7028845,40.6369325
1629,-73.63028749999998,39.821043499999995
1630,20.930631499999997,58.42198599999999
1631,-5.7684145000000004,35.939579
1632,10.507123500000002,43.599644
